[0]: ---- Start execution ----
[0]: Iteration_356 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_357 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_358 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_359 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_360 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_361 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_362 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_363 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_364 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_365 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_366 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_367 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_368 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_369 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_370 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_371 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_372 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_373 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_374 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_375 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_376 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_377 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_378 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_379 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_380 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_381 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_382 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_383 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_384 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_385 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_386 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_387 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_388 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_389 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_390 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_391 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_392 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_393 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_394 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_395 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_396 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_397 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_398 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_399 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_400 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_401 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_402 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_403 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_404 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_405 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_406 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_407 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_408 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_409 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_410 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_411 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_412 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_413 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_414 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_415 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_416 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_417 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_418 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_419 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_420 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_421 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_422 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_423 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_424 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_425 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_426 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_427 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_428 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_429 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_430 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_431 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_432 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_433 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_434 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_435 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_436 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_437 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_438 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_439 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_440 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_441 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_442 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_443 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_444 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_445 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_446 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_447 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_448 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_449 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_450 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_451 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_452 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_453 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_454 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_455 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_456 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_457 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_458 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_459 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_460 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_461 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_462 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_463 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_464 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_465 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_466 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_467 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_468 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_469 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_470 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_471 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_472 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_473 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_474 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_475 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_476 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_477 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_478 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_479 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_480 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_481 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_482 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_483 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_484 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_485 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_486 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_487 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_488 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_489 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_490 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_491 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_492 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_493 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_494 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_495 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_496 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_497 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_498 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_499 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_500 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_501 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_502 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_503 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_504 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_505 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_506 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_507 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_508 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_509 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_510 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_511 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_512 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_513 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_514 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_515 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_516 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_517 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_518 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_519 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_520 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_521 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_522 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_523 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_524 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_525 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_526 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_527 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_528 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_529 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_530 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_531 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_532 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_533 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_534 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_535 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_536 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_537 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_538 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_539 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_540 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_541 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_542 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_543 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_544 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_545 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_546 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_547 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_548 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_549 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_550 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_551 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_552 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_553 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_554 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_555 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_556 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_557 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_558 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_559 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_560 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_561 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_562 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_563 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_564 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_565 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_566 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_567 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_568 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_569 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_570 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_571 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_572 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_573 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_574 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_575 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_576 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_577 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_578 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_579 Start_lag=17840 Execution_time=2240 Completion_lag=20080
[0]: Iteration_580 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_581 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_582 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_583 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_584 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_585 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_586 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_587 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_588 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_589 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_590 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_591 Start_lag=17840 Execution_time=2200 Completion_lag=20040
